order_id,user_id,order_datetime,gross_revenue
order_13060,user_28427,2023-02-18 10:36:29,216.43
order_13061,user_30735,2023-09-06 07:11:45,113.81
order_13062,user_18354,2023-10-15 18:53:23,157.88
order_13063,user_2547,2023-04-26 22:00:35,167.5
order_13064,user_17417,2023-09-11 13:28:49,84.2
order_13065,user_42298,2023-02-11 00:57:07,252.25
order_13066,user_4526,2023-04-12 02:49:34,264.03
order_13067,user_46404,2023-12-04 01:39:05,125.98
order_13068,user_12966,2023-11-23 04:17:36,231.68
order_13069,user_23104,2023-04-25 10:53:36,94.4
order_13070,user_14802,2023-01-11 03:36:18,71.31
order_13071,user_43386,2023-08-12 14:55:01,186.3
order_13072,user_44018,2023-10-06 02:02:12,80.94
order_13073,user_473,2023-08-20 04:11:38,142.74
order_13074,user_2356,2023-01-06 17:08:37,218.05
order_13075,user_9259,2023-03-01 17:43:09,176.01
order_13076,user_39147,2023-11-20 00:17:44,108.77
order_13077,user_30029,2023-09-09 04:48:45,160.73
order_13078,user_9226,2023-04-15 16:28:32,265.71
order_13079,user_18263,2023-10-01 08:57:33,256.01
order_13080,user_17568,2023-10-02 21:30:14,167.0
order_13081,user_46157,2023-10-28 20:22:55,77.4
order_13082,user_19137,2023-08-12 06:40:52,267.09
order_13083,user_12279,2023-10-02 19:54:37,58.92
order_13084,user_15318,2023-05-01 08:20:13,239.3
order_13085,user_12736,2023-01-09 09:59:42,210.92
order_13086,user_6832,2023-01-28 18:34:44,175.44
order_13087,user_30643,2023-10-25 14:13:30,115.19
order_13088,user_40927,2023-02-14 22:06:34,248.4
order_13089,user_1328,2023-04-01 18:10:31,291.44
order_13090,user_18948,2023-10-18 05:04:17,57.18
order_13091,user_28417,2023-10-11 17:26:15,140.28
order_13092,user_4309,2023-06-06 01:13:26,90.44
order_13093,user_39801,2023-10-23 08:08:18,179.02
order_13094,user_21812,2023-07-30 00:51:50,137.57
order_13095,user_34315,2023-07-28 15:23:52,258.05
order_13096,user_27575,2023-09-30 07:19:41,109.36
order_13097,user_23670,2023-11-11 23:19:02,63.67
order_13098,user_7858,2023-06-03 22:43:54,190.97
order_13099,user_4470,2023-09-06 18:03:19,284.59
order_13100,user_7619,2023-11-11 09:08:41,238.6
order_13101,user_5879,2023-09-29 23:06:50,170.28
order_13102,user_2034,2023-03-30 10:51:02,120.06
order_13103,user_26819,2023-11-22 20:43:38,194.12
order_13104,user_26373,2023-12-05 12:29:19,115.12
order_13105,user_4495,2023-08-03 14:51:42,91.76
order_13106,user_15063,2023-04-20 14:54:46,264.94
order_13107,user_26120,2023-08-14 12:52:10,67.28
order_13108,user_44258,2023-12-31 01:55:48,276.85
order_13109,user_42164,2023-10-06 03:55:50,211.21
order_13110,user_39382,2023-10-10 13:21:09,118.75
order_13111,user_2238,2023-03-30 02:52:11,118.55
order_13112,user_44512,2023-01-22 16:46:46,86.5
order_13113,user_734,2023-11-06 02:00:21,67.76
order_13114,user_3241,2023-06-30 03:35:28,274.67
order_13115,user_47950,2023-10-04 09:11:20,100.05
order_13116,user_22049,2023-07-20 16:19:12,142.13
order_13117,user_42763,2023-11-16 12:35:50,112.75
order_13118,user_33002,2023-09-25 12:45:55,65.87
order_13119,user_24827,2023-08-01 20:50:28,220.51
order_13120,user_44793,2023-12-21 22:36:39,100.51
order_13121,user_39439,2023-06-25 08:20:13,56.96
order_13122,user_37194,2023-03-14 18:35:47,167.71
order_13123,user_18065,2023-02-12 03:58:31,232.6
order_13124,user_44631,2023-07-13 00:02:49,210.02
order_13125,user_40880,2023-07-05 11:14:30,190.97
order_13126,user_21135,2023-12-13 05:35:40,151.77
order_13127,user_6620,2023-02-12 02:34:43,246.41
order_13128,user_27107,2023-03-24 01:07:11,79.3
order_13129,user_16310,2023-02-14 00:40:01,70.64
order_13130,user_45646,2023-03-01 22:47:58,92.02
order_13131,user_26526,2023-06-27 12:52:19,162.14
order_13132,user_30256,2023-08-31 16:13:12,244.65
order_13133,user_25113,2023-07-09 16:15:03,149.57
order_13134,user_29911,2023-08-12 18:45:17,183.94
order_13135,user_20515,2023-01-29 02:02:02,245.36
order_13136,user_48433,2023-08-19 02:47:35,198.47
order_13137,user_7710,2023-04-27 19:40:26,203.12
order_13138,user_1257,2023-02-24 00:49:38,116.96
order_13139,user_40915,2023-12-14 05:16:25,73.16
order_13140,user_13243,2023-03-22 13:01:20,59.91
order_13141,user_2725,2023-02-25 04:00:38,86.0
order_13142,user_1176,2023-07-01 18:14:55,172.87
order_13143,user_5926,2023-11-09 09:44:29,123.18
order_13144,user_12460,2023-05-16 03:56:18,97.12
order_13145,user_16408,2023-08-01 07:53:57,267.83
order_13146,user_17537,2023-06-16 08:14:21,153.58
order_13147,user_32663,2023-08-03 05:39:55,111.82
order_13148,user_15700,2023-09-19 06:26:45,117.95
order_13149,user_26984,2023-12-10 04:32:48,209.87
order_13150,user_47808,2023-11-14 14:56:02,55.79
order_13151,user_49159,2023-12-27 22:43:44,216.02
order_13152,user_10894,2023-06-20 13:02:21,272.3
order_13153,user_35665,2023-08-14 02:42:29,186.74
order_13154,user_18686,2023-09-21 00:30:03,266.47
order_13155,user_47984,2023-11-22 08:18:31,238.84
order_13156,user_40076,2023-12-01 03:31:40,243.01
order_13157,user_29981,2023-08-14 22:16:18,155.27
order_13158,user_16917,2023-03-27 06:24:33,153.51
order_13159,user_43500,2023-10-11 07:53:34,249.5
order_13160,user_10795,2023-08-14 13:48:56,140.16
order_13161,user_36626,2023-04-26 18:16:46,101.55
order_13162,user_28891,2023-11-15 23:33:14,226.38
order_13163,user_26201,2023-02-01 14:45:48,225.65
order_13164,user_7683,2023-10-09 03:01:00,198.14
order_13165,user_5343,2023-08-02 18:13:19,293.21
order_13166,user_18335,2023-09-09 22:25:53,289.84
order_13167,user_19434,2023-12-20 16:10:18,74.83
order_13168,user_15920,2023-12-19 20:34:37,286.77
order_13169,user_39949,2023-04-04 08:11:53,276.93
order_13170,user_24849,2023-01-23 07:43:16,224.35
order_13171,user_48755,2023-07-20 20:23:56,96.9
order_13172,user_26585,2023-10-23 10:37:26,163.37
order_13173,user_27819,2023-11-13 07:08:02,295.2
order_13174,user_48090,2023-05-07 02:00:36,165.98
order_13175,user_33898,2023-10-11 06:42:31,288.79
order_13176,user_33197,2023-04-14 13:00:57,150.04
order_13177,user_21895,2023-04-09 07:09:34,174.91
order_13178,user_39526,2023-02-26 08:22:15,210.0
order_13179,user_42561,2023-10-20 19:32:07,299.86
order_13180,user_26486,2023-02-10 19:25:13,273.62
order_13181,user_15698,2023-02-01 04:04:09,90.34
order_13182,user_11184,2023-10-21 18:42:35,278.73
order_13183,user_8659,2023-03-08 23:49:37,202.78
order_13184,user_34426,2023-05-02 00:03:43,228.67
order_13185,user_916,2023-09-22 09:20:04,60.58
order_13186,user_11026,2023-03-19 02:11:16,295.38
order_13187,user_17724,2023-08-22 13:59:38,149.72
order_13188,user_16860,2023-05-01 09:47:29,179.32
order_13189,user_15106,2023-08-15 03:59:18,234.43
order_13190,user_44258,2023-06-11 16:22:18,177.96
order_13191,user_17832,2023-12-18 12:47:39,56.94
order_13192,user_37579,2023-12-24 03:02:00,256.27
order_13193,user_34713,2023-03-31 17:00:27,64.01
order_13194,user_35888,2023-01-17 05:20:14,89.12
order_13195,user_576,2023-08-10 16:07:35,139.23
order_13196,user_17098,2023-01-07 03:06:13,59.05
order_13197,user_37006,2023-11-10 05:39:53,215.34
order_13198,user_48999,2023-02-27 14:02:59,106.42
order_13199,user_16283,2023-06-07 18:53:49,175.77
order_13200,user_24056,2023-07-05 01:52:08,197.11
order_13201,user_41726,2023-07-17 21:06:54,159.4
order_13202,user_23107,2023-01-16 12:16:42,104.55
order_13203,user_7162,2023-09-04 22:36:52,236.12
order_13204,user_48270,2023-09-09 18:26:13,84.3
order_13205,user_7049,2023-10-10 22:52:35,229.22
order_13206,user_2901,2023-12-09 04:52:33,85.69
order_13207,user_11672,2023-08-21 06:26:33,221.57
order_13208,user_32052,2023-08-31 09:53:03,80.23
order_13209,user_48027,2023-05-15 07:47:12,67.62
order_13210,user_24212,2023-02-13 17:09:21,221.85
order_13211,user_46442,2023-07-18 18:14:38,85.24
order_13212,user_5837,2023-11-14 16:11:40,78.38
order_13213,user_34923,2023-09-07 14:54:18,161.5
order_13214,user_36791,2023-03-11 18:48:54,90.19
order_13215,user_36085,2023-07-21 14:11:19,69.14
order_13216,user_33923,2023-03-16 03:44:35,90.25
order_13217,user_37959,2023-10-22 16:37:47,131.66
order_13218,user_43872,2023-10-01 17:14:19,74.38
order_13219,user_17786,2023-02-16 19:26:49,146.74
order_13220,user_40405,2023-06-19 10:27:29,116.05
order_13221,user_24149,2023-04-21 02:09:23,291.49
order_13222,user_39987,2023-06-16 14:17:21,121.44
order_13223,user_40937,2023-07-05 00:17:24,103.87
order_13224,user_7436,2023-09-11 01:55:55,65.18
order_13225,user_5999,2023-07-04 21:11:09,125.9
order_13226,user_20578,2023-11-20 10:06:24,190.63
order_13227,user_16799,2023-10-31 02:17:09,186.44
order_13228,user_3191,2023-09-23 02:16:02,254.04
order_13229,user_31935,2023-09-06 12:15:25,148.38
order_13230,user_37779,2023-07-03 22:20:11,50.92
order_13231,user_31009,2023-05-03 03:51:07,240.49
order_13232,user_11965,2023-01-23 21:54:53,269.55
order_13233,user_29883,2023-10-07 18:25:42,266.11
order_13234,user_13801,2023-02-03 18:15:05,217.16
order_13235,user_49672,2023-03-25 20:48:32,127.95
order_13236,user_4047,2023-04-04 04:24:10,136.44
order_13237,user_6233,2023-07-06 08:27:18,255.75
order_13238,user_25918,2023-01-26 17:52:17,157.49
order_13239,user_26766,2023-04-25 03:20:13,155.03
order_13240,user_25147,2023-08-06 21:31:59,136.81
order_13241,user_46215,2023-11-23 19:28:51,157.03
order_13242,user_3305,2023-11-09 00:10:31,144.7
order_13243,user_27149,2023-07-09 19:35:52,157.11
order_13244,user_38292,2023-08-03 08:26:09,213.4
order_13245,user_5619,2023-08-27 02:40:42,70.97
order_13246,user_49591,2023-01-01 11:14:58,70.24
order_13247,user_27897,2023-11-14 01:12:48,271.72
order_13248,user_10453,2023-08-22 20:50:40,199.15
order_13249,user_9806,2023-10-22 07:36:13,97.37
order_13250,user_2373,2023-06-21 00:20:31,59.65
order_13251,user_44865,2023-10-11 01:55:06,293.64
order_13252,user_28342,2023-12-02 17:28:57,144.17
order_13253,user_10026,2023-03-16 14:36:56,182.58
order_13254,user_6113,2023-01-27 20:32:23,211.92
order_13255,user_30490,2023-09-26 03:40:22,224.9
order_13256,user_19594,2023-11-15 05:14:25,279.9
order_13257,user_25530,2023-05-01 15:39:57,157.09
order_13258,user_15204,2023-03-20 19:50:58,235.64
order_13259,user_30075,2023-10-05 18:34:31,257.97
order_13260,user_10915,2023-06-04 16:38:48,109.07
order_13261,user_20360,2023-02-04 01:57:37,142.45
order_13262,user_16679,2023-05-19 10:41:13,130.65
order_13263,user_40973,2023-02-08 17:24:23,217.2
order_13264,user_4261,2023-07-06 20:40:58,111.83
order_13265,user_11950,2023-03-28 21:44:50,187.6
order_13266,user_1612,2023-06-01 10:42:29,265.01
order_13267,user_44337,2023-08-28 22:42:08,225.49
order_13268,user_16704,2023-02-10 15:01:56,297.67
order_13269,user_2192,2023-09-14 20:37:14,70.14
order_13270,user_3019,2023-04-19 00:22:41,268.76
order_13271,user_8066,2023-10-12 12:25:41,191.45
order_13272,user_9445,2023-09-23 13:26:26,62.41
order_13273,user_11840,2023-09-08 08:37:46,74.26
order_13274,user_18455,2023-07-13 02:55:47,282.26
order_13275,user_17219,2023-09-28 12:23:22,52.11
order_13276,user_29152,2023-06-10 17:48:40,155.59
order_13277,user_25329,2023-11-01 01:17:35,172.83
order_13278,user_5323,2023-04-27 00:02:38,275.06
order_13279,user_21926,2023-12-13 16:16:58,114.02
order_13280,user_37434,2023-10-12 20:18:43,235.02
order_13281,user_49345,2023-09-04 22:55:49,243.54
order_13282,user_27661,2023-05-16 21:58:42,117.84
order_13283,user_43430,2023-10-09 22:09:06,293.55
order_13284,user_29221,2023-02-20 13:35:00,260.39
order_13285,user_36166,2023-01-18 04:33:14,124.53
order_13286,user_23670,2023-11-03 05:18:08,276.56
order_13287,user_46679,2023-04-06 16:38:12,202.12
order_13288,user_23230,2023-01-08 00:57:26,266.26
order_13289,user_21287,2023-04-22 20:08:07,54.3
order_13290,user_2192,2023-04-02 01:56:40,253.85
order_13291,user_46965,2023-04-24 06:48:20,153.99
order_13292,user_15630,2023-08-23 05:16:18,154.83
order_13293,user_2482,2023-09-15 04:15:43,157.2
order_13294,user_30266,2023-07-25 04:22:34,74.51
order_13295,user_25190,2023-07-26 23:19:19,190.16
order_13296,user_2533,2023-11-25 06:21:15,285.86
order_13297,user_31851,2023-09-02 08:05:57,238.28
order_13298,user_22361,2023-06-03 11:42:10,148.42
order_13299,user_44042,2023-06-13 18:01:54,277.17
order_13300,user_20195,2023-10-30 17:25:27,287.08
order_13301,user_36084,2023-04-01 02:02:33,168.78
order_13302,user_33926,2023-05-01 11:00:21,81.65
order_13303,user_15019,2023-12-14 04:02:59,120.47
order_13304,user_47572,2023-01-15 04:54:42,50.75
order_13305,user_35669,2023-12-02 03:33:10,100.0
order_13306,user_17866,2023-07-30 15:19:02,284.52
order_13307,user_44783,2023-08-22 13:56:52,150.66
order_13308,user_24979,2023-10-28 13:48:12,63.84
order_13309,user_623,2023-05-14 03:11:06,282.24
order_13310,user_18649,2023-08-01 23:22:33,108.54
order_13311,user_7790,2023-04-14 13:32:14,124.66
order_13312,user_43319,2023-09-13 04:30:49,175.42
order_13313,user_33641,2023-10-21 15:07:34,65.99
order_13314,user_41967,2023-09-09 15:21:24,106.69
order_13315,user_24350,2023-01-29 18:10:11,71.51
order_13316,user_1417,2023-06-22 09:54:02,234.97
order_13317,user_39379,2023-09-17 11:49:27,214.68
order_13318,user_38384,2023-11-18 04:28:18,93.66
order_13319,user_25449,2023-01-01 13:13:03,118.13
order_13320,user_3276,2023-09-02 21:20:55,213.19
order_13321,user_27286,2023-05-27 01:05:02,195.06
order_13322,user_29900,2023-02-20 21:44:05,235.08
order_13323,user_25065,2023-04-19 05:59:51,262.01
order_13324,user_48814,2023-12-20 03:15:23,172.35
order_13325,user_33883,2023-12-05 14:51:30,280.2
order_13326,user_45285,2023-06-04 09:51:28,154.59
order_13327,user_14009,2023-11-04 14:09:38,299.49
order_13328,user_3504,2023-11-30 21:52:28,138.4
order_13329,user_1914,2023-11-09 20:28:14,100.49
order_13330,user_22083,2023-12-25 09:39:06,170.65
order_13331,user_40364,2023-05-04 15:28:20,280.69
order_13332,user_35189,2023-06-28 00:19:39,287.5
order_13333,user_44099,2023-01-25 23:09:59,210.11
order_13334,user_39565,2023-10-08 01:41:56,152.27
order_13335,user_10370,2023-04-02 03:44:04,109.96
order_13336,user_48183,2023-09-27 20:00:38,286.42
order_13337,user_47476,2023-05-26 01:39:16,127.0
order_13338,user_45174,2023-08-18 23:46:57,232.59
order_13339,user_34479,2023-03-02 04:48:45,289.99
order_13340,user_34077,2023-03-04 20:24:40,199.33
order_13341,user_46195,2023-03-16 05:37:40,136.95
order_13342,user_8711,2023-05-01 08:33:30,53.01
order_13343,user_5434,2023-01-23 23:14:21,238.74
order_13344,user_31213,2023-11-12 12:06:37,158.23
order_13345,user_14949,2023-07-23 07:27:32,216.69
order_13346,user_46825,2023-04-06 05:05:36,117.56
order_13347,user_1034,2023-06-21 07:53:17,297.84
order_13348,user_24861,2023-04-09 03:06:38,212.52
order_13349,user_15541,2023-07-04 13:42:00,129.96
order_13350,user_47225,2023-03-29 21:57:36,131.6
order_13351,user_46972,2023-07-10 11:01:40,277.73
order_13352,user_17931,2023-02-09 19:50:16,218.44
order_13353,user_40526,2023-11-18 16:13:47,67.07
order_13354,user_47383,2023-04-22 20:28:12,193.76
order_13355,user_13847,2023-01-20 06:52:51,261.38
order_13356,user_6444,2023-05-27 19:51:36,131.04
order_13357,user_27480,2023-05-10 09:26:36,221.64
order_13358,user_45520,2023-09-06 16:11:13,156.33
order_13359,user_42351,2023-08-18 07:21:37,215.91
order_13360,user_27702,2023-08-18 11:42:14,161.4
order_13361,user_7774,2023-04-22 09:55:40,282.64
order_13362,user_9821,2023-04-27 20:29:47,262.61
order_13363,user_28142,2023-04-29 07:30:45,66.79
order_13364,user_6072,2023-04-18 19:16:26,142.25
order_13365,user_2326,2023-05-01 16:07:32,264.78
order_13366,user_12598,2023-06-30 13:55:14,251.53
order_13367,user_43390,2023-02-17 23:30:56,290.53
order_13368,user_42955,2023-10-13 22:44:51,254.29
order_13369,user_18976,2023-08-15 17:27:54,160.69
order_13370,user_4886,2023-05-19 05:37:34,197.24
order_13371,user_23254,2023-09-28 02:19:12,178.07
order_13372,user_731,2023-04-10 22:12:27,82.91
order_13373,user_47411,2023-06-28 16:26:15,291.04
order_13374,user_6234,2023-10-29 07:54:31,168.72
order_13375,user_47505,2023-10-27 00:28:32,128.94
order_13376,user_34373,2023-01-09 20:51:38,190.08
order_13377,user_7401,2023-08-10 18:25:40,121.31
order_13378,user_10126,2023-10-12 12:31:13,208.97
order_13379,user_22287,2023-05-23 21:19:28,131.89
order_13380,user_8577,2023-09-21 10:41:57,100.8
order_13381,user_6479,2023-07-24 10:59:21,81.94
order_13382,user_5186,2023-03-16 22:37:55,228.65
order_13383,user_42302,2023-02-07 17:43:03,78.59
order_13384,user_13700,2023-06-01 15:50:54,111.48
order_13385,user_49543,2023-09-16 06:19:58,229.04
order_13386,user_20136,2023-11-29 16:32:20,117.75
order_13387,user_19624,2023-03-04 14:48:51,134.52
order_13388,user_35946,2023-05-21 02:48:11,111.37
order_13389,user_29482,2023-06-20 13:36:06,252.81
order_13390,user_11003,2023-05-26 19:31:15,58.73
order_13391,user_13702,2023-12-15 23:57:07,75.13
order_13392,user_36124,2023-03-07 08:50:01,57.48
order_13393,user_9203,2023-02-08 06:34:21,291.52
order_13394,user_11308,2023-11-17 20:39:02,241.74
order_13395,user_724,2023-12-15 19:35:33,265.05
order_13396,user_46221,2023-07-21 20:52:19,161.83
order_13397,user_41659,2023-05-17 22:10:51,143.3
order_13398,user_46739,2023-06-12 03:30:34,272.9
order_13399,user_17270,2023-09-21 08:47:14,104.58
order_13400,user_2610,2023-03-03 18:27:23,288.84
order_13401,user_35022,2023-06-27 21:09:44,197.04
order_13402,user_16277,2023-03-15 06:47:17,199.64
order_13403,user_24589,2023-02-23 04:42:51,99.23
order_13404,user_33373,2023-11-29 21:15:40,217.24
order_13405,user_30778,2023-01-28 17:04:56,135.22
order_13406,user_46271,2023-09-01 16:06:53,58.92
order_13407,user_2407,2023-06-04 12:08:56,245.56
order_13408,user_32305,2023-07-28 12:17:06,129.18
order_13409,user_9897,2023-09-08 23:51:00,170.95
order_13410,user_29589,2023-03-26 15:11:59,65.73
order_13411,user_22246,2023-08-25 08:31:32,51.18
order_13412,user_48093,2023-01-10 01:06:14,112.05
order_13413,user_36116,2023-01-21 17:25:04,209.58
order_13414,user_8747,2023-12-07 07:55:52,90.23
order_13415,user_29324,2023-11-17 15:50:53,120.97
order_13416,user_25995,2023-05-26 23:07:06,200.45
order_13417,user_25589,2023-04-09 04:11:30,253.41
order_13418,user_15500,2023-11-20 04:22:37,290.38
order_13419,user_40455,2023-09-02 23:29:16,86.73
order_13420,user_43919,2023-10-31 06:40:35,226.42
order_13421,user_2142,2023-05-01 22:15:53,258.15
order_13422,user_11726,2023-07-01 04:13:55,233.96
order_13423,user_37164,2023-06-21 15:08:18,163.82
order_13424,user_13944,2023-08-02 18:46:39,87.15
order_13425,user_2109,2023-09-21 07:58:21,83.48
order_13426,user_44853,2023-06-14 22:05:33,68.93
order_13427,user_19646,2023-11-25 23:06:48,133.82
order_13428,user_13642,2023-12-25 02:55:52,160.4
order_13429,user_11334,2023-07-15 09:11:43,256.91
order_13430,user_47857,2023-11-05 05:23:15,279.55
order_13431,user_5277,2023-04-11 02:08:23,167.18
order_13432,user_7423,2023-06-10 02:37:50,85.12
order_13433,user_16120,2023-01-04 10:51:05,55.13
order_13434,user_9158,2023-07-13 01:37:36,226.21
order_13435,user_22512,2023-03-19 17:32:04,182.48
order_13436,user_4526,2023-01-21 23:29:57,123.44
order_13437,user_27875,2023-06-08 13:46:39,83.56
order_13438,user_4078,2023-02-14 10:52:11,189.88
order_13439,user_12287,2023-03-23 13:28:11,220.56
order_13440,user_8827,2023-11-18 11:44:27,53.33
order_13441,user_27786,2023-12-16 17:26:21,141.36
order_13442,user_21830,2023-11-11 12:50:36,216.39
order_13443,user_37791,2023-12-12 02:31:45,156.31
order_13444,user_6047,2023-07-26 03:18:50,123.05
order_13445,user_38797,2023-12-16 02:01:16,174.53
order_13446,user_7902,2023-08-02 08:38:41,70.17
order_13447,user_33013,2023-01-16 20:29:32,63.92
order_13448,user_19387,2023-05-08 01:53:17,242.34
order_13449,user_3081,2023-06-10 23:34:24,223.85
order_13450,user_12513,2023-05-01 15:24:42,291.8
order_13451,user_23573,2023-09-27 16:43:25,67.19
order_13452,user_15978,2023-03-12 10:05:03,178.72
order_13453,user_43375,2023-12-26 08:23:34,110.36
order_13454,user_48327,2023-02-14 10:21:27,91.62
order_13455,user_4695,2023-07-30 11:37:19,62.61
order_13456,user_4218,2023-05-08 17:02:53,279.97
order_13457,user_8893,2023-08-21 12:57:09,276.62
order_13458,user_36157,2023-08-27 03:25:25,157.1
order_13459,user_42972,2023-06-16 20:09:08,247.68
order_13460,user_4643,2023-06-12 16:34:42,260.79
order_13461,user_4017,2023-05-14 06:18:37,101.85
order_13462,user_11878,2023-04-29 01:53:03,176.14
order_13463,user_24463,2023-12-15 19:11:03,68.79
order_13464,user_9039,2023-07-19 10:03:58,177.34
order_13465,user_32556,2023-01-27 13:46:29,114.45
order_13466,user_14022,2023-05-02 08:11:12,161.22
order_13467,user_7776,2023-07-27 10:00:41,60.11
order_13468,user_43951,2023-01-04 07:14:30,141.12
order_13469,user_24722,2023-03-25 14:05:22,75.15
order_13470,user_15094,2023-04-23 05:57:49,74.51
order_13471,user_35800,2023-09-12 04:21:48,215.05
order_13472,user_25955,2023-11-21 07:36:02,233.77
order_13473,user_35582,2023-11-21 12:30:05,246.67
order_13474,user_47397,2023-10-09 02:02:07,202.24
order_13475,user_32460,2023-01-19 03:11:33,107.47
order_13476,user_11226,2023-10-31 11:45:22,84.99
order_13477,user_43259,2023-08-24 01:35:51,297.24
order_13478,user_5494,2023-02-28 22:04:46,89.89
order_13479,user_23315,2023-04-25 01:15:20,106.97
order_13480,user_5986,2023-07-16 11:25:37,281.74
order_13481,user_11699,2023-05-22 16:44:54,298.91
order_13482,user_33861,2023-09-10 05:22:54,58.14
order_13483,user_24494,2023-03-09 03:55:45,163.21
order_13484,user_17880,2023-02-11 06:25:11,179.82
order_13485,user_6031,2023-02-21 00:56:26,106.07
order_13486,user_20629,2023-08-23 01:34:03,102.52
order_13487,user_9117,2023-09-01 02:55:38,113.15
order_13488,user_34434,2023-10-27 13:09:00,288.11
order_13489,user_39461,2023-07-14 20:23:27,76.86
order_13490,user_42284,2023-12-04 11:47:50,134.09
order_13491,user_17149,2023-11-22 07:37:38,51.31
order_13492,user_29608,2023-01-08 15:02:46,269.61
order_13493,user_6539,2023-09-17 18:06:05,63.87
order_13494,user_18390,2023-07-19 20:20:07,120.62
order_13495,user_33937,2023-07-14 01:22:59,144.52
order_13496,user_14153,2023-01-30 06:57:24,78.81
order_13497,user_46543,2023-02-04 15:19:12,144.39
order_13498,user_23112,2023-08-14 12:32:56,84.25
order_13499,user_4522,2023-03-29 02:34:34,148.95
order_13500,user_40464,2023-10-06 20:14:38,105.42
order_13501,user_45980,2023-03-31 10:30:25,109.58
order_13502,user_17346,2023-11-05 00:37:28,185.35
order_13503,user_46571,2023-04-26 12:06:03,262.04
order_13504,user_45859,2023-11-10 09:01:45,190.71
order_13505,user_18507,2023-02-28 15:15:43,132.32
order_13506,user_41579,2023-01-10 18:13:20,170.19
order_13507,user_49079,2023-12-04 09:54:23,235.57
order_13508,user_30484,2023-01-10 17:50:15,284.71
order_13509,user_32898,2023-11-04 14:52:08,118.66
order_13510,user_43633,2023-05-09 10:06:03,146.95
order_13511,user_6208,2023-05-26 02:48:46,137.53
order_13512,user_28245,2023-12-01 06:59:43,152.13
order_13513,user_32140,2023-08-18 19:49:36,210.41
order_13514,user_40093,2023-08-25 03:12:22,95.68
order_13515,user_1134,2023-06-22 01:50:46,257.06
order_13516,user_1202,2023-04-08 15:01:56,218.6
order_13517,user_45301,2023-06-28 08:55:18,64.82
order_13518,user_3929,2023-05-02 07:58:22,234.04
order_13519,user_38269,2023-09-25 17:09:54,111.05
order_13520,user_35920,2023-07-31 10:40:57,261.51
order_13521,user_9992,2023-03-12 11:36:43,101.94
order_13522,user_23942,2023-05-20 04:11:20,184.25
order_13523,user_7086,2023-08-21 01:47:26,166.19
order_13524,user_3145,2023-03-21 10:00:08,289.18
order_13525,user_36118,2023-05-28 16:32:30,230.9
order_13526,user_8312,2023-10-13 02:45:36,264.65
order_13527,user_9926,2023-11-18 23:02:40,95.65
order_13528,user_34089,2023-07-12 21:37:09,50.37
order_13529,user_8353,2023-11-27 20:08:24,131.67
order_13530,user_15138,2023-10-25 21:01:30,96.08
order_13531,user_11637,2023-12-15 12:52:47,254.31
order_13532,user_7566,2023-01-07 14:44:27,142.84
order_13533,user_13158,2023-10-05 10:14:04,257.77
order_13534,user_45323,2023-01-21 12:21:04,181.91
order_13535,user_39434,2023-10-04 11:43:59,139.49
order_13536,user_22683,2023-03-12 20:28:08,287.42
order_13537,user_2139,2023-09-17 20:44:47,194.55
order_13538,user_20939,2023-06-05 07:34:23,268.3
order_13539,user_38005,2023-02-26 01:16:25,236.68
order_13540,user_11559,2023-01-29 05:00:01,226.99
order_13541,user_45884,2023-07-08 04:24:56,167.09
order_13542,user_4398,2023-04-29 19:14:53,179.29
order_13543,user_13957,2023-01-14 10:41:37,268.02
order_13544,user_33176,2023-01-17 16:08:02,212.48
order_13545,user_30390,2023-11-19 10:24:37,183.96
order_13546,user_8896,2023-05-08 05:08:21,232.1
order_13547,user_35117,2023-10-09 08:50:50,61.27
order_13548,user_28771,2023-10-27 04:31:38,231.32
order_13549,user_15916,2023-12-23 23:32:38,207.2
order_13550,user_31661,2023-12-02 02:05:43,198.72
order_13551,user_34950,2023-09-12 08:35:16,262.57
order_13552,user_29704,2023-12-11 13:54:47,278.29
order_13553,user_47143,2023-02-11 13:35:21,228.36
order_13554,user_32683,2023-10-08 11:23:38,197.94
order_13555,user_45864,2023-12-05 18:16:08,64.67
order_13556,user_47645,2023-09-13 17:05:42,84.82
order_13557,user_12356,2023-02-19 07:09:55,281.78
order_13558,user_46466,2023-06-28 01:25:14,161.05
order_13559,user_17487,2023-02-16 08:41:57,54.66
order_13560,user_38982,2023-01-03 02:15:09,186.06
order_13561,user_1339,2023-04-26 00:23:14,202.14
order_13562,user_18553,2023-01-15 01:20:01,198.53
order_13563,user_27011,2023-09-01 23:20:32,220.89
order_13564,user_5624,2023-05-24 06:22:14,169.67
order_13565,user_34697,2023-04-09 14:40:45,133.1
order_13566,user_30252,2023-12-24 06:25:27,110.3
order_13567,user_39184,2023-02-26 23:03:49,152.78
order_13568,user_25915,2023-07-24 00:06:19,256.51
order_13569,user_1134,2023-10-09 06:44:33,299.46
order_13570,user_44805,2023-01-30 14:23:02,280.53
order_13571,user_18777,2023-12-16 14:12:55,122.37
order_13572,user_42332,2023-01-08 10:16:42,269.86
order_13573,user_17968,2023-12-01 22:00:12,155.88
order_13574,user_27701,2023-12-20 15:06:32,270.45
order_13575,user_48775,2023-08-29 19:48:16,88.78
order_13576,user_29137,2023-06-07 11:11:23,229.92
order_13577,user_48802,2023-07-02 23:39:39,246.38
